Date,Day of Week,Lecture Number,Start Time,End Time,Subject,Subject Code,Faculty ID,Semester,Branch,Section,Classroom,Total Enrolled Students,Students Present,Attendance Percentage,Previous Lecture Attendance,Gap Since Previous Lecture,Practical/Theory,Internal Test Week,Assignment Due,Holiday Before/After,Weather,Special Event,Faculty Experience,Time Category,Timetable Status,Data Source
08-09-2025,Monday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,78,75.73,0.0,0.0,Project,No,No,No,Rainy,No,9.2,Morning,Provided,Synthetic development data
08-09-2025,Monday,2,10:15,11:15,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,74,71.84,75.73,1.0,Theory,No,No,No,Sunny,No,12.0,Morning,Provided,Synthetic development data
08-09-2025,Monday,3,11:15,12:15,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,84,81.55,71.84,1.0,Theory,No,No,No,Sunny,Yes,5.8,Morning,Provided,Synthetic development data
08-09-2025,Monday,4,13:30,14:30,"Practical based on Python Programming, Data Structure and Algorithms and Advanced DBMS",ITL11,AAB_SP_ASP_RSZ_MST_DPY,1,MCA,A,401/402,103,90,87.38,81.55,2.25,Practical,No,No,No,Rainy,No,12.3,Afternoon,Provided,Synthetic development data
08-09-2025,Monday,5,14:30,15:30,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,76,73.79,87.38,1.0,Theory,No,No,No,Cloudy,No,5.4,Afternoon,Provided,Synthetic development data
09-09-2025,Tuesday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,73,70.87,73.79,18.75,Project,No,No,No,Rainy,No,2.3,Morning,Provided,Synthetic development data
09-09-2025,Tuesday,2,10:15,11:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,80,77.67,70.87,1.0,Theory,No,Yes,No,Rainy,No,4.1,Morning,Provided,Synthetic development data
09-09-2025,Tuesday,3,11:15,12:15,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,76,73.79,77.67,1.0,Theory,No,No,No,Rainy,No,2.3,Morning,Provided,Synthetic development data
09-09-2025,Tuesday,4,13:30,14:30,"Practical based on Python Programming, Data Structure and Algorithms and Advanced DBMS",ITL11,AAB_SP_ASP_RSZ_MST_DPY,1,MCA,A,401/402,103,73,70.87,73.79,2.25,Practical,No,No,No,Sunny,No,14.3,Afternoon,Provided,Synthetic development data
09-09-2025,Tuesday,5,14:30,15:30,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,61,59.22,70.87,1.0,Theory,No,No,No,Rainy,No,15.0,Afternoon,Provided,Synthetic development data
10-09-2025,Wednesday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,83,80.58,59.22,18.75,Project,No,No,No,Sunny,No,11.9,Morning,Provided,Synthetic development data
10-09-2025,Wednesday,2,10:15,11:15,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,A,403,103,72,69.9,80.58,1.0,Theory,No,Yes,No,Rainy,No,3.4,Morning,Provided,Synthetic development data
10-09-2025,Wednesday,3,11:15,12:15,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,79,76.7,69.9,1.0,Theory,No,No,No,Rainy,No,13.7,Morning,Provided,Synthetic development data
10-09-2025,Wednesday,4,13:30,14:30,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,68,66.02,76.7,2.25,Theory,No,No,No,Sunny,No,11.7,Afternoon,Provided,Synthetic development data
10-09-2025,Wednesday,5,14:30,15:30,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,A,403,103,65,63.11,66.02,1.0,Theory,No,No,No,Rainy,No,6.3,Afternoon,Provided,Synthetic development data
11-09-2025,Thursday,1,09:15,10:15,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,A,403,103,70,67.96,63.11,18.75,Theory,No,No,No,Cloudy,No,8.5,Morning,Provided,Synthetic development data
11-09-2025,Thursday,2,10:15,11:15,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,88,85.44,67.96,1.0,Theory,No,No,No,Sunny,No,10.6,Morning,Provided,Synthetic development data
11-09-2025,Thursday,3,11:15,12:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,82,79.61,85.44,1.0,Theory,Yes,No,No,Cloudy,No,2.3,Morning,Provided,Synthetic development data
11-09-2025,Thursday,4,13:30,14:30,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,65,63.11,79.61,2.25,Theory,No,Yes,No,Rainy,No,8.5,Afternoon,Provided,Synthetic development data
11-09-2025,Thursday,5,14:30,15:30,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,77,74.76,63.11,1.0,Theory,No,Yes,No,Cloudy,No,11.5,Afternoon,Provided,Synthetic development data
12-09-2025,Friday,1,09:15,10:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,86,83.5,74.76,18.75,Theory,No,No,No,Cloudy,No,4.4,Morning,Provided,Synthetic development data
12-09-2025,Friday,2,10:15,11:15,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,81,78.64,83.5,1.0,Theory,No,No,No,Sunny,No,7.8,Morning,Provided,Synthetic development data
12-09-2025,Friday,3,11:15,12:15,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,75,72.82,78.64,1.0,Theory,No,No,No,Sunny,No,8.9,Morning,Provided,Synthetic development data
12-09-2025,Friday,4,13:30,14:30,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,72,69.9,72.82,2.25,Theory,No,No,No,Cloudy,No,11.6,Afternoon,Provided,Synthetic development data
12-09-2025,Friday,5,14:30,15:30,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,68,66.02,69.9,1.0,Theory,No,No,No,Sunny,No,14.5,Afternoon,Provided,Synthetic development data
13-09-2025,Saturday,1,11:15,12:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,72,69.9,66.02,20.75,Project,No,No,No,Rainy,No,13.0,Morning,Provided,Synthetic development data
15-09-2025,Monday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,72,69.9,69.9,46.0,Project,No,No,No,Sunny,No,10.1,Morning,Provided,Synthetic development data
15-09-2025,Monday,2,10:15,11:15,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,78,75.73,69.9,1.0,Theory,Yes,No,No,Rainy,No,9.6,Morning,Provided,Synthetic development data
15-09-2025,Monday,3,11:15,12:15,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,86,83.5,75.73,1.0,Theory,No,No,No,Cloudy,No,9.8,Morning,Provided,Synthetic development data
15-09-2025,Monday,4,13:30,14:30,"Practical based on Python Programming, Data Structure and Algorithms and Advanced DBMS",ITL11,AAB_SP_ASP_RSZ_MST_DPY,1,MCA,A,401/402,103,87,84.47,83.5,2.25,Practical,No,No,No,Rainy,No,9.1,Afternoon,Provided,Synthetic development data
15-09-2025,Monday,5,14:30,15:30,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,73,70.87,84.47,1.0,Theory,No,No,No,Sunny,No,2.8,Afternoon,Provided,Synthetic development data
16-09-2025,Tuesday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,69,66.99,70.87,18.75,Project,No,No,No,Rainy,No,11.1,Morning,Provided,Synthetic development data
16-09-2025,Tuesday,2,10:15,11:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,76,73.79,66.99,1.0,Theory,No,No,No,Cloudy,No,11.3,Morning,Provided,Synthetic development data
16-09-2025,Tuesday,3,11:15,12:15,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,79,76.7,73.79,1.0,Theory,No,No,No,Rainy,No,8.7,Morning,Provided,Synthetic development data
16-09-2025,Tuesday,4,13:30,14:30,"Practical based on Python Programming, Data Structure and Algorithms and Advanced DBMS",ITL11,AAB_SP_ASP_RSZ_MST_DPY,1,MCA,A,401/402,103,89,86.41,76.7,2.25,Practical,No,No,No,Sunny,No,13.3,Afternoon,Provided,Synthetic development data
16-09-2025,Tuesday,5,14:30,15:30,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,70,67.96,86.41,1.0,Theory,No,No,No,Rainy,No,10.7,Afternoon,Provided,Synthetic development data
17-09-2025,Wednesday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,75,72.82,67.96,18.75,Project,No,No,No,Sunny,No,6.7,Morning,Provided,Synthetic development data
17-09-2025,Wednesday,2,10:15,11:15,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,A,403,103,81,78.64,72.82,1.0,Theory,No,No,No,Sunny,No,2.3,Morning,Provided,Synthetic development data
17-09-2025,Wednesday,3,11:15,12:15,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,65,63.11,78.64,1.0,Theory,No,No,No,Sunny,No,2.8,Morning,Provided,Synthetic development data
17-09-2025,Wednesday,4,13:30,14:30,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,79,76.7,63.11,2.25,Theory,No,Yes,No,Cloudy,No,6.6,Afternoon,Provided,Synthetic development data
17-09-2025,Wednesday,5,14:30,15:30,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,A,403,103,68,66.02,76.7,1.0,Theory,No,No,No,Cloudy,No,8.0,Afternoon,Provided,Synthetic development data
