Date,Day of Week,Lecture Number,Start Time,Subject,Faculty ID,Semester,Branch,Section,Classroom,Total Enrolled Students,Students Present,Attendance Percentage,Previous Lecture Attendance,Gap Since Previous Lecture,Practical/Theory,Internal Test Week,Assignment Due,Holiday Before/After,Weather,Special Event,Faculty Experience
03-08-2026,Monday,2,10:00,Database Management Systems,F_002,5,CSE,A,Room 401,60,49,81.67,83.6,72.0,Theory,No,No,No,Sunny,No,12
03-08-2026,Monday,3,11:15,Python Programming,F_001,5,CSE,A,Room 401,60,46,76.67,73.42,1.0,Theory,No,No,No,Sunny,No,8
03-08-2026,Monday,6,14:45,Database Management Systems,F_002,5,CSE,A,Room 401,60,44,73.33,81.67,1.0,Theory,No,No,No,Sunny,No,12
03-08-2026,Monday,2,10:00,Python Lab,F_001,5,CSE,B,Lab 1,62,59,95.16,92.44,48.0,Practical,No,No,No,Sunny,No,8
03-08-2026,Monday,4,12:15,Operating Systems,F_003,5,CSE,B,Room 402,62,45,72.58,70.3,1.0,Theory,No,No,No,Sunny,No,5
03-08-2026,Monday,5,13:45,Operating Systems,F_003,5,CSE,B,Room 402,62,42,67.74,72.58,1.0,Theory,No,No,No,Sunny,No,5
03-08-2026,Monday,6,14:45,Operating Systems,F_003,5,CSE,B,Room 402,62,44,70.97,67.74,1.0,Theory,No,No,No,Sunny,No,5
03-08-2026,Monday,7,15:45,Python Lab,F_001,5,CSE,B,Lab 1,62,48,77.42,95.16,1.0,Practical,No,No,No,Sunny,No,8
03-08-2026,Monday,2,10:00,Web Technologies,F_005,5,IT,A,Room 301,58,45,77.59,75.91,24.0,Theory,No,No,No,Sunny,No,6
03-08-2026,Monday,3,11:15,Database Management Systems,F_002,5,IT,A,Room 301,58,47,81.03,80.66,1.0,Theory,No,No,No,Sunny,No,12
03-08-2026,Monday,5,13:45,Software Engineering,F_006,5,IT,A,Room 301,58,40,68.97,70.33,1.0,Theory,No,No,No,Sunny,No,10
03-08-2026,Monday,6,14:45,Web Technologies,F_005,5,IT,A,Room 301,58,39,67.24,77.59,1.0,Theory,No,No,No,Sunny,No,6
03-08-2026,Monday,7,15:45,Database Management Systems,F_002,5,IT,A,Room 301,58,42,72.41,81.03,1.0,Theory,No,No,No,Sunny,No,12
03-08-2026,Monday,1,09:00,Machine Learning,F_007,7,CSE,A,Room 501,55,36,65.45,61.98,72.0,Theory,No,No,No,Sunny,No,14
03-08-2026,Monday,2,10:00,Information Security,F_009,7,CSE,A,Room 501,55,41,74.55,77.63,1.0,Theory,No,No,No,Sunny,No,11
03-08-2026,Monday,3,11:15,ML Project Lab,F_007,7,CSE,A,Lab 1,55,49,89.09,89.4,1.0,Practical,No,No,No,Sunny,No,14
